id,SAMPLE_ID
59437,1
59438,0
59439,4
59440,13
59441,76
59442,108
59443,0
59444,0
59445,5
59446,19
59447,7
59448,5
59449,2
59450,22
59451,56
59452,16
59453,15
59454,15
59455,56
59456,13
59457,10
59458,25
59459,12
59460,27
59461,27
59462,29
59463,0
59464,0
59465,13
59466,37
59467,0
59468,4
59469,0
59470,45
59471,1
59472,22
59473,14
59474,1
59475,18
59476,44
59477,23
59478,0
59479,4
59480,13
59481,3
59482,0
59483,21
59484,13
59485,2
59486,0
59487,9
59488,0
59489,0
59490,0
59491,0
59492,3
59493,0
59494,79
59495,56
59496,90
59497,79
59498,5
59499,31
59500,101
59501,19
59502,0
59503,0
59504,1
59505,1
59506,9
59507,1
59508,5
59509,11
59510,57
59511,185
59512,53
59513,5
59514,0
59515,4
59516,2
59517,11
59518,1
59519,0
59520,0
59521,0
59522,0
59523,9
59524,18
59525,33
59526,7
59527,2
59528,0
59529,0
59530,9
59531,0
59532,17
59533,5
59534,3
59535,0
59536,20
59537,16
59538,8
59539,3
59540,7
59541,12
59542,1
59543,0
59544,0
59545,1
59546,29
59547,0
59548,3
59549,10
59550,0
59551,4
59552,14
59553,44
59554,79
59555,40
59556,3
59557,7
59558,1
59559,2
59560,26
59561,5
59562,0
59563,48
59564,0
59565,64
59566,6
59567,16
59568,2
59569,3
59570,0
59571,0
59572,0
59573,0
59574,6
59575,6
59576,10
59577,0
59578,2
59579,12
59580,7
59581,45
59582,6
59583,60
59584,4
59585,0
59586,0
59587,0
59588,1
59589,0
59590,0
59591,39
59592,9
59593,32
59594,0
59595,5
59596,9
59597,58
59598,0
59599,0
59600,11
59601,22
59602,115
59603,44
59604,25
59605,1
59606,1
59607,0
59608,71
59609,57
59610,56
59611,53
59612,26
59613,37
59614,41
59615,0
59616,27
59617,0
59618,7
59619,0
59620,4
59621,2
59622,23
59623,10
59624,5
59625,1
59626,0
59627,34
59628,0
59629,0
59630,0
59631,4
59632,0
59633,0
59634,0
59635,2
59636,105
59637,32
59638,13
59639,18
59640,16
59641,0
59642,0
59643,22
59644,22
59645,0
59646,8
59647,21
59648,1
59649,0
59650,0
59651,0
59652,0
59653,23
59654,45
59655,14
59656,1
59657,0
59658,0
59659,46
59660,9
59661,2
59662,4
59663,19
59664,14
59665,74
59666,5
59667,0
59668,1
59669,16
59670,13
59671,10
59672,9
59673,1
59674,0
59675,9
59676,3
59677,19
59678,0
59679,0
59680,4
59681,33
59682,5
59683,7
59684,0
59685,0
59686,4
59687,14
59688,0
59689,0
59690,0
59691,7
59692,24
59693,44
59694,16
59695,3
59696,18
59697,56
59698,30
59699,25
59700,32
59701,43
59702,27
59703,38
59704,33
59705,63
59706,81
59707,24
59708,48
59709,156
59710,2
59711,35
59712,17
59713,0
59714,6
59715,2
59716,22
59717,27
59718,57
59719,9
59720,18
59721,2
59722,3
59723,10
59724,0
59725,0
59726,0
59727,0
59728,22
59729,77
59730,37
59731,0
59732,0
59733,7
59734,8
59735,2
59736,1
59737,0
59738,51
59739,30
59740,0
59741,5
59742,4
59743,0
59744,6
59745,6
59746,18
59747,12
59748,10
59749,17
59750,17
59751,8
59752,2
59753,10
59754,12
59755,5
59756,0
59757,19
59758,7
59759,2
59760,8
59761,12
59762,30
59763,21
59764,13
59765,10
59766,8
59767,13
59768,0
59769,0
59770,9
59771,3
59772,2
59773,57
59774,29
59775,22
59776,25
59777,19
59778,42
59779,4
59780,19
59781,22
59782,77
59783,19
59784,56
59785,4
59786,1
59787,0
59788,37
59789,5
59790,2
59791,17
59792,30
59793,2
59794,4
59795,0
59796,4
59797,0
59798,0
59799,0
59800,3
59801,3
59802,0
59803,5
59804,4
59805,0
59806,4
59807,44
59808,127
59809,34
59810,14
59811,31
59812,15
59813,23
59814,55
59815,29
59816,16
59817,0
59818,7
59819,39
59820,48
59821,34
59822,128
59823,27
59824,0
59825,5
59826,47
59827,11
59828,13
59829,92
59830,147
59831,0
59832,0
59833,1
59834,16
59835,0
59836,0
59837,0
59838,7
59839,15
59840,25
59841,12
59842,7
59843,126
59844,0
59845,23
59846,22
59847,11
59848,13
59849,5
59850,0
59851,0
59852,0
59853,11
59854,15
59855,19
59856,1
59857,19
59858,35
59859,0
59860,3
59861,47
59862,5
59863,1
59864,8
59865,3
59866,5
59867,1
59868,1
59869,4
59870,4
59871,2
59872,8
59873,0
59874,6
59875,0
59876,5
59877,53
59878,8
59879,6
59880,0
59881,11
59882,24
59883,30
59884,1
59885,0
59886,13
59887,10
59888,0
59889,63
59890,74
59891,75
59892,1
59893,2
59894,12
59895,58
59896,0
59897,0
59898,0
59899,5
59900,3
59901,1
59902,0
59903,0
59904,0
59905,8
59906,22
59907,0
59908,0
59909,0
59910,6
59911,69
59912,15
59913,5
59914,152
59915,9
59916,103
59917,38
59918,53
59919,23
59920,22
59921,46
59922,6
59923,4
59924,8
59925,30
59926,46
59927,19
59928,34
59929,18
59930,6
59931,5
59932,11
59933,13
59934,4
59935,10
59936,30
59937,140
59938,30
59939,0
59940,1
59941,2
59942,5
59943,5
59944,11
59945,3
59946,90
59947,0
59948,20
59949,4
59950,13
59951,3
59952,75
59953,6
59954,44
59955,16
59956,3
59957,21
59958,1
59959,16
59960,9
59961,0
59962,19
59963,22
59964,4
59965,5
59966,4
59967,8
59968,10
59969,76
59970,0
59971,5
59972,38
59973,13
59974,33
59975,91
59976,0
59977,2
59978,0
59979,4
59980,16
59981,1
59982,44
59983,133
59984,9
59985,6
59986,118
59987,66
59988,57
59989,122
59990,49
59991,75
59992,42
59993,1
59994,16
59995,59
59996,0
59997,2
59998,10
59999,41
60000,3
60001,14
60002,48
60003,0
60004,32
60005,17
60006,0
60007,4
60008,88
60009,24
60010,26
60011,8
60012,1
60013,0
60014,27
60015,30
60016,15
60017,23
60018,56
60019,39
60020,22
60021,1
60022,31
60023,92
60024,38
60025,131
60026,46
60027,15
60028,0
60029,5
60030,6
60031,15
60032,2
60033,12
60034,0
60035,2
60036,16
60037,6
60038,13
60039,4
60040,0
60041,2
60042,1
60043,46
60044,0
60045,84
60046,26
60047,7
60048,0
60049,43
60050,15
60051,31
60052,1
60053,0
60054,14
60055,0
60056,0
60057,53
60058,3
60059,1
60060,0
60061,2
60062,0
60063,1
60064,64
60065,24
60066,0
60067,1
60068,0
60069,0
60070,0
60071,0
60072,244
60073,89
60074,84
60075,399
60076,14
60077,29
60078,3
60079,0
60080,2
60081,61
60082,27
60083,4
60084,2
60085,0
60086,3
60087,0
60088,0
60089,4
60090,23
60091,77
60092,61
60093,103
60094,21
60095,64
60096,0
60097,70
60098,72
60099,17
60100,1
60101,21
60102,0
60103,0
60104,12
60105,53
60106,25
60107,33
60108,44
60109,3
60110,0
60111,3
60112,53
60113,20
60114,14
60115,225
60116,122
60117,54
60118,28
60119,15
60120,30
60121,1
60122,94
60123,30
60124,12
60125,35
60126,17
60127,57
60128,8
60129,5
60130,22
60131,36
60132,13
60133,9
60134,45
60135,33
60136,48
60137,1
60138,1
60139,6
60140,0
60141,0
60142,2
60143,27
60144,2
60145,12
60146,35
60147,143
60148,108
60149,19
60150,8
60151,4
60152,61
60153,91
60154,24
60155,75
60156,50
60157,2
60158,5
60159,8
60160,33
60161,70
60162,0
60163,47
60164,66
60165,517
60166,126
60167,62
60168,3
60169,34
60170,141
60171,16
60172,6
60173,34
60174,0
60175,0
60176,9
60177,1
60178,1
60179,0
60180,30
60181,18
60182,2
60183,37
60184,38
60185,112
60186,49
60187,175
60188,59
60189,119
60190,89
60191,144
60192,13
60193,14
60194,72
60195,92
60196,11
60197,45
60198,102
60199,104
60200,40
60201,87
60202,187
60203,0
60204,0
60205,88
60206,7
60207,5
60208,13
60209,0
60210,8
60211,0
60212,3
60213,36
60214,46
60215,253
60216,68
60217,71
60218,13
60219,163
60220,53
60221,21
60222,21
60223,125
60224,77
60225,89
60226,58
60227,33
60228,83
60229,79
60230,56
60231,64
60232,62
60233,86
60234,36
60235,47
60236,69
60237,36
60238,1
60239,46
60240,14
60241,0
60242,0
60243,102
60244,0
60245,0
60246,48
60247,10
60248,15
60249,0
60250,0
60251,0
60252,14
60253,25
60254,38
60255,62
60256,49
60257,73
60258,263
60259,126
60260,10
60261,93
60262,135
60263,22
60264,171
60265,194
60266,79
60267,3
60268,57
60269,16
60270,18
60271,4
60272,6
60273,0
60274,17
60275,0
60276,1
60277,5
60278,120
60279,0
60280,1
60281,73
60282,0
60283,6
60284,18
60285,21
60286,3
60287,0
60288,22
60289,60
60290,14
60291,74
60292,4
60293,5
60294,43
60295,7
60296,37
60297,90
60298,6
60299,0
60300,90
60301,0
60302,3
60303,0
60304,11
60305,17
60306,6
60307,8
60308,18
60309,0
60310,7
60311,0
60312,65
60313,7
60314,4
60315,5
60316,66
60317,48
60318,2
60319,6
60320,8
60321,16
60322,2
60323,0
60324,3
60325,0
60326,2
60327,56
60328,1
60329,26
60330,44
60331,7
60332,17
60333,5
60334,4
60335,0
60336,16
60337,0
60338,0
60339,44
60340,197
60341,0
60342,17
60343,12
60344,43
60345,0
60346,2
60347,7
60348,1
60349,0
60350,111
60351,62
60352,3
60353,6
60354,10
60355,8
60356,5
60357,6
60358,41
60359,6
60360,6
60361,6
60362,4
60363,12
60364,10
60365,2
60366,5
60367,12
60368,40
60369,15
60370,1
60371,7
60372,7
60373,4
60374,23
60375,26
60376,1
60377,5
60378,0
60379,0
60380,0
60381,9
60382,7
60383,0
60384,0
60385,2
60386,6
60387,4
60388,1
60389,1
60390,4
60391,37
60392,2
60393,3
60394,14
60395,0
60396,1
60397,14
60398,2
60399,3
60400,1
60401,0
60402,0
60403,2
60404,2
60405,1
60406,4
60407,1
60408,9
60409,0
60410,4
60411,4
60412,3
60413,14
60414,14
60415,6
60416,1
60417,3
60418,0
60419,0
60420,8
60421,1
60422,1
60423,4
60424,3
60425,2
60426,0
60427,2
60428,0
60429,5
60430,0
60431,0
60432,1
60433,19
60434,17
60435,0
60436,1
60437,0
60438,2
60439,7
60440,2
60441,0
60442,0
60443,9
60444,1
60445,9
60446,54
60447,11
60448,0
60449,0
60450,0
60451,1
60452,1
60453,4
60454,0
60455,30
60456,21
60457,4
60458,37
60459,9
60460,4
60461,0
60462,1
60463,13
60464,0
60465,7
60466,1
60467,0
60468,2
60469,2
60470,0
60471,0
60472,7
60473,8
60474,7
60475,16
60476,42
60477,65
60478,23
60479,13
60480,10
60481,60
60482,56
60483,33
60484,10
60485,24
60486,4
60487,0
60488,5
60489,31
60490,0
60491,1
60492,0
60493,85
60494,77
60495,0
60496,8
60497,7
60498,0
60499,15
60500,3
60501,5
60502,4
60503,5
60504,7
60505,12
60506,5
60507,5
60508,0
60509,7
60510,0
60511,4
60512,4
60513,37
60514,58
60515,48
60516,110
60517,130
60518,61
60519,139
60520,104
60521,11
60522,19
60523,11
60524,15
60525,34
60526,58
60527,45
60528,23
60529,17
60530,9
60531,21
60532,26
60533,8
60534,31
60535,9
60536,27
60537,6
60538,26
60539,58
60540,0
60541,0
60542,0
60543,0
60544,0
60545,1
60546,0
60547,3
60548,66
60549,18
60550,13
60551,2
60552,0
60553,3
60554,3
60555,2
60556,15
60557,5
60558,0
60559,0
60560,0
60561,0
60562,65
60563,31
60564,14
60565,0
60566,31
60567,30
60568,19
60569,141
60570,6
60571,0
60572,0
60573,0
60574,8
60575,11
60576,9
60577,6
60578,0
60579,1
60580,1
60581,4
60582,7
60583,0
60584,0
60585,0
60586,3
60587,5
60588,0
60589,6
60590,4
60591,2
60592,2
60593,7
60594,13
60595,20
60596,8
60597,75
60598,0
60599,22
60600,34
60601,0
60602,3
60603,3
60604,2
60605,6
60606,14
60607,6
60608,15
60609,8
60610,0
60611,18
60612,2
60613,0
60614,1
60615,7
60616,14
60617,2
60618,12
60619,183
60620,11
60621,5
60622,9
60623,0
60624,8
60625,4
60626,17
60627,20
60628,0
60629,1
60630,5
60631,44
60632,71
60633,57
60634,5
60635,7
60636,9
60637,1
60638,18
60639,16
60640,9
60641,12
60642,4
60643,5
60644,171
60645,10
60646,16
60647,19
60648,3
60649,7
60650,70
60651,17
60652,41
60653,15
60654,9
60655,22
60656,22
60657,3
60658,99
60659,5
60660,1
60661,70
60662,84
60663,12
60664,9
60665,45
60666,28
60667,81
60668,31
60669,8
60670,14
60671,1
60672,7
60673,10
60674,3
60675,2
60676,0
60677,0
60678,0
60679,11
60680,0
60681,51
60682,0
60683,5
60684,17
60685,3
60686,10
60687,7
60688,0
60689,1
60690,7
60691,3
60692,118
60693,3
60694,0
60695,0
60696,8
60697,76
60698,30
60699,6
60700,7
60701,38
60702,30
60703,0
60704,0
60705,0
60706,90
60707,16
60708,2
60709,2
60710,6
60711,7
60712,0
60713,26
60714,24
60715,10
60716,4
60717,1
60718,39
60719,1
60720,16
60721,0
60722,0
60723,10
60724,5
60725,0
60726,15
60727,5
60728,0
60729,0
60730,5
60731,0
60732,1
60733,0
60734,0
60735,0
60736,0
60737,0
60738,1
60739,170
60740,29
60741,8
60742,0
60743,3
60744,1
60745,9
60746,0
60747,0
60748,0
60749,1
60750,2
60751,40
60752,10
60753,3
60754,0
60755,2
60756,36
60757,85
60758,18
60759,11
60760,1
60761,3
60762,4
60763,26
60764,30
60765,30
60766,92
60767,44
60768,41
60769,7
60770,5
60771,30
60772,10
60773,5
60774,7
60775,9
60776,65
60777,206
60778,23
60779,15
60780,25
60781,10
60782,24
60783,21
60784,5
60785,1
60786,0
60787,5
60788,0
60789,13
60790,1
60791,38
60792,6
60793,4
60794,5
60795,0
60796,33
60797,24
60798,29
60799,52
60800,10
60801,41
60802,18
60803,2
60804,0
60805,6
60806,0
60807,2
60808,3
60809,1
60810,4
60811,5
60812,28
60813,33
60814,12
60815,9
60816,33
60817,29
60818,3
60819,3
60820,0
60821,0
60822,0
60823,4
60824,4
60825,4
60826,0
60827,1
60828,0
60829,35
60830,104
60831,50
60832,19
60833,31
60834,0
60835,6
60836,1
60837,45
60838,47
60839,26
60840,59
60841,34
60842,8
60843,3
60844,23
60845,254
60846,45
60847,0
60848,0
60849,8
60850,12
60851,28
60852,64
60853,15
60854,19
60855,0
60856,0
60857,0
60858,5
60859,0
60860,1
60861,19
60862,20
60863,149
60864,25
60865,0
60866,6
60867,2
60868,0
60869,4
60870,30
60871,14
60872,1
60873,8
60874,18
60875,27
60876,0
60877,3
60878,58
60879,94
60880,23
60881,1
60882,45
60883,1
60884,14
60885,15
60886,3
60887,1
60888,29
60889,6
60890,6
60891,0
60892,5
60893,35
60894,9
60895,31
60896,231
60897,22
60898,0
60899,0
60900,42
60901,10
60902,34
60903,3
60904,0
60905,0
60906,3
60907,0
60908,10
60909,13
60910,0
60911,1
60912,1
60913,4
60914,0
60915,32
60916,7
60917,18
60918,15
60919,3
60920,1
60921,7
60922,11
60923,0
60924,18
60925,5
60926,0
60927,27
60928,67
60929,19
60930,2
60931,2
60932,5
60933,0
60934,1
60935,12
60936,25
60937,6
60938,8
60939,9
60940,6
60941,0
60942,1
60943,12
60944,3
60945,9
60946,28
60947,2
60948,1
60949,5
60950,5
60951,26
60952,2
60953,0
60954,5
60955,10
60956,28
60957,0
60958,0
60959,22
60960,6
60961,0
60962,4
60963,7
60964,0
60965,1
60966,6
60967,4
60968,4
60969,13
60970,47
60971,36
60972,14
60973,7
60974,0
60975,0
60976,33
60977,66
60978,1
60979,1
60980,2
60981,0
60982,14
60983,32
60984,4
60985,0
60986,28
60987,5
60988,4
60989,39
60990,2
60991,3
60992,15
60993,17
60994,2
60995,2
60996,0
60997,2
60998,5
60999,5
61000,28
61001,2
61002,4
61003,18
61004,23
61005,114
61006,12
61007,42
61008,2
61009,36
61010,11
61011,40
61012,1
61013,3
61014,3
61015,11
61016,25
61017,113
61018,29
61019,16
61020,0
61021,5
61022,9
61023,5
61024,11
61025,10
61026,55
61027,11
61028,39
61029,15
61030,16
61031,26
61032,6
61033,10
61034,11
61035,2
61036,6
61037,0
61038,1
61039,37
61040,6
61041,19
61042,39
61043,0
61044,3
61045,1
61046,8
61047,5
61048,59
61049,5
61050,3
61051,9
61052,20
61053,22
61054,5
61055,2
61056,3
61057,0
61058,23
61059,3
61060,14
61061,11
61062,0
61063,3
61064,0
61065,3
61066,0
61067,1
61068,0
61069,2
61070,0
61071,0
61072,4
61073,1
61074,0
61075,0
61076,0
61077,5
61078,8
61079,11
61080,11
61081,97
61082,14
61083,2
61084,1
61085,8
61086,0
61087,0
61088,1
61089,84
61090,5
61091,5
61092,4
61093,45
61094,5
61095,1
61096,7
61097,10
61098,29
61099,4
61100,1
61101,0
61102,4
61103,19
61104,3
61105,10
61106,0
61107,0
61108,0
61109,0
61110,1
61111,1
61112,2
61113,4
61114,3
61115,0
61116,7
61117,2
61118,0
61119,2
61120,22
61121,0
61122,5
61123,0
61124,31
61125,41
61126,5
61127,0
61128,0
61129,0
61130,11
61131,24
61132,8
61133,5
61134,62
61135,18
61136,2
61137,6
61138,4
61139,0
61140,6
61141,1
61142,0
61143,2
61144,1
61145,6
61146,8
61147,42
61148,0
61149,0
61150,2
61151,40
61152,0
61153,0
61154,14
61155,12
61156,5
61157,0
61158,0
61159,0
61160,0
61161,10
61162,9
61163,5
61164,17
61165,6
61166,9
61167,38
61168,22
61169,6
61170,0
61171,15
61172,9
61173,22
61174,26
61175,8
61176,25
61177,0
61178,0
61179,3
61180,0
61181,61
61182,80
61183,0
61184,0
61185,33
61186,4
61187,12
61188,24
61189,6
61190,23
61191,13
61192,10
61193,3
61194,11
61195,52
61196,72
61197,14
61198,5
61199,18
61200,1
61201,1
61202,0
61203,1
61204,3
61205,4
61206,9
61207,1
61208,95
61209,134
61210,3
61211,48
61212,2
61213,4
61214,0
61215,0
61216,37
61217,107
61218,127
61219,11
61220,6
61221,35
61222,27
61223,27
61224,63
61225,86
61226,12
61227,4
61228,58
61229,6
61230,0
61231,41
61232,89
61233,10
61234,33
61235,40
61236,18
61237,15
61238,6
61239,6
61240,24
61241,8
61242,2
61243,3
61244,0
61245,3
61246,4
61247,20
61248,1
61249,2
61250,0
61251,36
61252,3
61253,7
61254,0
61255,0
61256,0
61257,5
61258,2
61259,24
61260,12
61261,14
61262,8
61263,23
61264,0
61265,100
61266,40
61267,25
61268,23
61269,4
61270,33
61271,55
61272,102
61273,48
61274,41
61275,47
61276,2
61277,1
61278,1
61279,4
61280,13
61281,2
61282,83
61283,96
61284,115
61285,0
61286,3
61287,1
61288,0
61289,0
61290,3
61291,16
61292,9
61293,86
61294,73
61295,102
61296,21
61297,56
61298,159
61299,3
61300,1
61301,3
61302,28
61303,59
61304,1
61305,6
61306,2
61307,4
61308,2
61309,104
61310,159
61311,20
61312,30
61313,13
61314,9
61315,85
61316,7
61317,0
61318,27
61319,11
61320,0
61321,15
61322,6
61323,79
61324,94
61325,55
61326,2
61327,6
61328,0
61329,0
61330,0
61331,0
61332,12
61333,36
61334,31
61335,0
61336,5
61337,0
61338,27
61339,0
61340,18
61341,27
61342,17
61343,1
61344,8
61345,59
61346,14
61347,1
61348,3
61349,2
61350,60
61351,176
61352,1
61353,251
61354,0
61355,1
61356,0
61357,0
61358,3
61359,15
61360,5
61361,39
61362,59
61363,34
61364,19
61365,35
61366,5
61367,2
61368,2
61369,0
61370,6
61371,21
61372,14
61373,1
61374,1
61375,21
61376,33
61377,27
61378,41
61379,42
61380,30
61381,60
61382,25
61383,13
61384,5
61385,1
61386,22
61387,51
61388,5
61389,3
61390,5
61391,1
61392,15
61393,0
61394,13
61395,26
61396,7
61397,5
61398,0
61399,31
61400,5
61401,3
61402,0
61403,0
61404,0
61405,0
61406,0
61407,7
61408,0
61409,0
61410,0
61411,49
61412,0
61413,157
61414,3
61415,4
61416,0
61417,0
61418,0
61419,1
61420,0
61421,7
61422,1
61423,4
61424,0
61425,0
61426,0
61427,0
61428,8
61429,2
61430,1
61431,28
61432,1
61433,0
61434,2
61435,113
61436,6
61437,1
61438,6
61439,0
61440,0
61441,1
61442,1
61443,1
61444,3
61445,0
61446,1
61447,0
61448,4
61449,8
61450,1
61451,5
61452,4
61453,0
61454,8
61455,35
61456,36
61457,11
61458,0
61459,0
61460,10
61461,2
61462,8
61463,45
61464,67
61465,25
61466,117
61467,106
61468,25
61469,9
61470,7
61471,10
61472,0
61473,1
61474,2
61475,54
61476,4
61477,5
61478,11
61479,0
61480,7
61481,0
61482,2
61483,24
61484,21
61485,26
61486,16
61487,6
61488,19
61489,1
61490,6
61491,0
61492,32
61493,5
61494,4
61495,11
61496,0
61497,4
61498,5
61499,45
61500,0
61501,4
61502,12
61503,7
61504,8
61505,17
61506,0
61507,4
61508,15
61509,13
61510,135
61511,29
61512,7
61513,12
61514,4
61515,3
61516,0
61517,4
61518,0
61519,7
61520,7
61521,35
61522,4
61523,22
61524,12
61525,2
61526,7
61527,9
61528,2
61529,12
61530,1
61531,9
61532,47
61533,17
61534,1
61535,0
61536,1
61537,1
61538,4
61539,8
61540,13
61541,56
61542,18
61543,194
61544,5
61545,163
61546,218
61547,68
61548,14
61549,5
61550,2
61551,35
61552,16
61553,33
61554,44
61555,122
61556,32
61557,23
61558,2
61559,3
61560,34
61561,0
61562,0
61563,8
61564,34
61565,13
61566,6
61567,0
61568,22
61569,39
61570,65
61571,6
61572,9
61573,17
61574,134
61575,93
61576,85
61577,14
61578,51
61579,60
61580,28
61581,32
61582,23
61583,4
61584,9
61585,426
61586,6
61587,53
61588,12
61589,4
61590,0
61591,5
61592,17
61593,14
61594,3
61595,0
61596,47
61597,2
61598,15
61599,4
61600,0
61601,0
61602,0
61603,0
61604,0
61605,3
61606,51
61607,0
61608,28
61609,47
61610,79
61611,96
61612,27
61613,39
61614,45
61615,46
61616,120
61617,65
61618,77
61619,38
61620,70
61621,38
61622,18
61623,27
61624,55
61625,96
61626,49
61627,29
61628,37
61629,20
61630,4
61631,7
61632,0
61633,0
61634,1
61635,7
61636,0
61637,0
61638,2
61639,14
61640,14
61641,24
61642,6
61643,0
61644,2
61645,13
61646,11
61647,67
61648,47
61649,1
61650,31
61651,7
61652,3
61653,2
61654,5
61655,2
61656,17
61657,53
61658,14
61659,2
61660,3
61661,0
61662,3
61663,0
61664,0
61665,0
61666,7
61667,1
61668,0
61669,0
61670,0
61671,1
61672,7
61673,0
61674,2
61675,0
61676,42
61677,3
61678,18
61679,171
61680,80
61681,21
61682,11
61683,51
61684,55
61685,14
61686,46
61687,5
61688,314
61689,70
61690,11
61691,2
61692,109
61693,48
61694,75
61695,19
61696,0
61697,0
61698,4
61699,8
61700,0
61701,0
61702,40
61703,18
61704,0
61705,15
61706,4
61707,5
61708,0
61709,5
61710,9
61711,3
61712,6
61713,11
61714,5
61715,0
61716,3
61717,6
61718,3
61719,37
61720,0
61721,2
61722,14
61723,4
61724,1
61725,4
61726,26
61727,3
61728,0
61729,5
61730,16
61731,0
61732,13
61733,14
61734,54
61735,90
61736,62
61737,17
61738,12
61739,52
61740,37
61741,11
61742,11
61743,33
61744,2
61745,6
61746,7
61747,0
61748,3
61749,15
61750,0
61751,39
61752,0
61753,5
61754,1
61755,4
61756,7
61757,2
61758,3
61759,4
61760,12
61761,1
61762,0
61763,24
61764,39
61765,6
61766,0
61767,6
61768,14
61769,112
61770,11
61771,0
61772,0
61773,3
61774,0
61775,17
61776,6
61777,19
61778,29
61779,11
61780,47
61781,3
61782,5
61783,60
61784,98
61785,15
61786,40
61787,16
61788,2
61789,0
61790,31
61791,19
61792,14
61793,0
61794,0
61795,0
61796,0
61797,5
61798,3
61799,8
61800,10
61801,48
61802,7
61803,3
61804,29
61805,33
61806,11
61807,9
61808,0
61809,38
61810,82
61811,10
61812,1
61813,2
61814,3
61815,12
61816,17
61817,100
61818,2
61819,0
61820,4
61821,66
61822,131
61823,0
61824,3
61825,0
61826,0
61827,3
61828,42
61829,43
61830,101
61831,0
61832,5
61833,20
61834,5
61835,10
61836,160
61837,33
61838,18
61839,6
61840,0
61841,0
61842,0
61843,7
61844,0
61845,0
61846,1
61847,1
61848,24
61849,1
61850,4
61851,2
61852,2
61853,26
61854,0
61855,0
61856,7
61857,40
61858,37
61859,0
61860,2
61861,0
61862,5
61863,10
61864,22
61865,78
61866,1
61867,25
61868,22
61869,6
61870,8
61871,44
61872,3
61873,0
61874,1
61875,10
61876,1
61877,14
61878,4
61879,20
61880,0
61881,3
61882,68
61883,29
61884,5
61885,0
61886,1
61887,0
61888,0
61889,29
61890,0
61891,4
61892,0
61893,2
61894,21
61895,45
61896,4
61897,13
61898,25
61899,20
61900,1
61901,0
61902,100
61903,1
61904,9
61905,20
61906,14
61907,17
61908,0
61909,0
61910,0
61911,0
61912,9
61913,9
61914,0
61915,0
61916,2
61917,1
61918,0
61919,0
61920,0
61921,13
61922,6
61923,1
61924,19
61925,8
61926,32
61927,14
61928,0
61929,61
61930,39
61931,5
61932,9
61933,1
61934,5
61935,0
61936,2
61937,111
61938,1
61939,11
61940,52
61941,11
61942,1
61943,5
